nameCov;name;cellCover;NatSeeds;NonSeeds;TotSeeds;PropNative;PropNon;Disperser;Simulation;Treatment;DistRef;DistNat
48Landcover(1);48;Landcover(1);401;1089;3619;0.269127517;0.730872483;Dove;A;Bor;6;100
49Landcover(1);49;Landcover(1);432;1108;3691;0.280519481;0.719480519;Dove;A;Bor;6;100
50Landcover(1);50;Landcover(1);425;1190;3753;0.263157895;0.736842105;Dove;A;Bor;6;100
51Landcover(1);51;Landcover(1);407;1084;3552;0.27297116;0.72702884;Dove;A;Bor;6;100
52Landcover(1);52;Landcover(1);368;950;3404;0.279210926;0.720789074;Dove;A;Bor;6.08276253;100
53Landcover(1);53;Landcover(1);329;984;3265;0.250571211;0.749428789;Dove;A;Bor;6.32455532;100
54Landcover(1);54;Landcover(1);332;861;3268;0.278290025;0.721709975;Dove;A;Bor;6.708203932;100
55Landcover(1);55;Landcover(1);327;789;3042;0.293010753;0.706989247;Dove;A;Bor;7.211102551;100
56Landcover(1);56;Landcover(1);353;645;2823;0.353707415;0.646292585;Dove;A;Bor;7.810249676;100
57Landcover(1);57;Landcover(1);374;421;2651;0.470440252;0.529559748;Dove;A;Bor;8.485281374;100
58Landcover(2);58;Landcover(2);1044;389;3121;0.728541521;0.271458479;Dove;A;Bor;9.219544457;0
59Landcover(2);59;Landcover(2);611;252;2122;0.707995365;0.292004635;Dove;A;Bor;10;0
60Landcover(2);60;Landcover(2);770;304;2438;0.716945996;0.283054004;Dove;A;Bor;9.433981132;0
61Landcover(2);61;Landcover(2);1183;614;3558;0.658319421;0.341680579;Dove;A;Bor;8.602325267;0
62Landcover(1);62;Landcover(1);325;551;2809;0.371004566;0.628995434;Dove;A;Bor;7.810249676;100
63Landcover(1);63;Landcover(1);319;804;3135;0.284060552;0.715939448;Dove;A;Bor;7.071067812;200
64Landcover(1);64;Landcover(1);290;1158;3599;0.200276243;0.799723757;Dove;A;Bor;6.403124237;200
65Landcover(1);65;Landcover(1);315;1351;3793;0.18907563;0.81092437;Dove;A;Bor;5.830951895;200
66Landcover(1);66;Landcover(1);282;1425;3936;0.165202109;0.834797891;Dove;A;Bor;5.385164807;200
67Landcover(1);67;Landcover(1);281;1593;4190;0.149946638;0.850053362;Dove;A;Bor;5.099019514;200
68Landcover(1);68;Landcover(1);292;1740;4253;0.143700787;0.856299213;Dove;A;Bor;5;200
69Landcover(1);69;Landcover(1);319;1692;4294;0.158627548;0.841372452;Dove;A;Bor;5;200
70Landcover(1);70;Landcover(1);307;1715;4250;0.151829871;0.848170129;Dove;A;Bor;5;200
71Landcover(1);71;Landcover(1);308;1670;4250;0.155712841;0.844287159;Dove;A;Bor;5;200
72Landcover(1);72;Landcover(1);319;1639;4137;0.162921348;0.837078652;Dove;A;Bor;5.099019514;200
73Landcover(1);73;Landcover(1);299;1440;3911;0.171937895;0.828062105;Dove;A;Bor;5.385164807;200
74Landcover(1);74;Landcover(1);305;1341;3863;0.185297691;0.814702309;Dove;A;Bor;5.830951895;200
75Landcover(1);75;Landcover(1);289;1132;3570;0.203377903;0.796622097;Dove;A;Bor;6.403124237;200
76Landcover(1);76;Landcover(1);322;930;3344;0.257188498;0.742811502;Dove;A;Bor;7.071067812;200
77Landcover(1);77;Landcover(1);311;611;2858;0.337310195;0.662689805;Dove;A;Bor;7.810249676;100
78Landcover(2);78;Landcover(2);1112;607;3382;0.646887725;0.353112275;Dove;A;Bor;8.602325267;0
79Landcover(2);79;Landcover(2);705;299;2338;0.702191235;0.297808765;Dove;A;Bor;9.433981132;0
80Landcover(2);80;Landcover(2);864;390;2683;0.688995215;0.311004785;Dove;A;Bor;8.94427191;0
81Landcover(2);81;Landcover(2);1398;782;3966;0.641284404;0.358715596;Dove;A;Bor;8.062257748;0
82Landcover(1);82;Landcover(1);338;716;3067;0.320683112;0.679316888;Dove;A;Bor;7.211102551;100
83Landcover(1);83;Landcover(1);317;1033;3501;0.234814815;0.765185185;Dove;A;Bor;6.403124237;200
84Landcover(1);84;Landcover(1);258;1434;3905;0.15248227;0.84751773;Dove;A;Bor;5.656854249;300
85Landcover(1);85;Landcover(1);258;1634;4184;0.136363636;0.863636364;Dove;A;Bor;5;300
86Landcover(1);86;Landcover(1);274;1931;4574;0.124263039;0.875736961;Dove;A;Bor;4.472135955;300
87Landcover(1);87;Landcover(1);270;2031;4682;0.117340287;0.882659713;Dove;A;Bor;4.123105626;300
88Landcover(1);88;Landcover(1);265;2221;4980;0.106596943;0.893403057;Dove;A;Bor;4;300
89Landcover(1);89;Landcover(1);270;2289;4849;0.105509965;0.894490035;Dove;A;Bor;4;300
90Landcover(1);90;Landcover(1);270;2242;4970;0.107484076;0.892515924;Dove;A;Bor;4;300
91Landcover(1);91;Landcover(1);304;2252;5022;0.118935837;0.881064163;Dove;A;Bor;4;300
92Landcover(1);92;Landcover(1);283;2187;4931;0.114574899;0.885425101;Dove;A;Bor;4.123105626;300
93Landcover(1);93;Landcover(1);274;1893;4456;0.126442086;0.873557914;Dove;A;Bor;4.472135955;300
94Landcover(1);94;Landcover(1);263;1679;4332;0.135427394;0.864572606;Dove;A;Bor;5;300
95Landcover(1);95;Landcover(1);285;1485;4027;0.161016949;0.838983051;Dove;A;Bor;5.656854249;300
96Landcover(1);96;Landcover(1);304;1123;3534;0.213034338;0.786965662;Dove;A;Bor;6.403124237;200
97Landcover(1);97;Landcover(1);373;809;3126;0.315566836;0.684433164;Dove;A;Bor;7.211102551;100
98Landcover(2);98;Landcover(2);1213;754;3806;0.61667514;0.38332486;Dove;A;Bor;8.062257748;0
99Landcover(2);99;Landcover(2);837;396;2653;0.678832117;0.321167883;Dove;A;Bor;8.94427191;0
100Landcover(2);100;Landcover(2);866;471;2901;0.647718773;0.352281227;Dove;A;Bor;8.544003745;0
101Landcover(2);101;Landcover(2);1365;942;4224;0.591677503;0.408322497;Dove;A;Bor;7.615773106;0
102Landcover(1);102;Landcover(1);351;962;3347;0.267326733;0.732673267;Dove;A;Bor;6.708203932;100
103Landcover(1);103;Landcover(1);296;1407;3901;0.173810922;0.826189078;Dove;A;Bor;5.830951895;200
104Landcover(1);104;Landcover(1);268;1651;4249;0.139656071;0.860343929;Dove;A;Bor;5;300
105Landcover(1);105;Landcover(1);262;2093;4761;0.111252654;0.888747346;Dove;A;Bor;4.242640687;400
106Landcover(1);106;Landcover(1);220;2150;4824;0.092827004;0.907172996;Dove;A;Bor;3.605551275;400
107Landcover(1);107;Landcover(1);237;2508;5166;0.086338798;0.913661202;Dove;A;Bor;3.16227766;400
108Landcover(1);108;Landcover(1);259;2591;5497;0.090877193;0.909122807;Dove;A;Bor;3;400
109Landcover(1);109;Landcover(1);220;2557;5410;0.079222182;0.920777818;Dove;A;Bor;3;400
110Landcover(1);110;Landcover(1);245;2598;5396;0.086176574;0.913823426;Dove;A;Bor;3;400
111Landcover(1);111;Landcover(1);251;2591;5256;0.088318086;0.911681914;Dove;A;Bor;3;400
112Landcover(1);112;Landcover(1);262;2453;5222;0.096500921;0.903499079;Dove;A;Bor;3.16227766;400
113Landcover(1);113;Landcover(1);257;2256;4919;0.102268205;0.897731795;Dove;A;Bor;3.605551275;400
114Landcover(1);114;Landcover(1);245;2005;4606;0.108888889;0.891111111;Dove;A;Bor;4.242640687;400
115Landcover(1);115;Landcover(1);261;1773;4243;0.128318584;0.871681416;Dove;A;Bor;5;300
116Landcover(1);116;Landcover(1);286;1361;3894;0.173649059;0.826350941;Dove;A;Bor;5.830951895;200
117Landcover(1);117;Landcover(1);371;904;3210;0.290980392;0.709019608;Dove;A;Bor;6.708203932;100
118Landcover(2);118;Landcover(2);1435;866;4234;0.623641895;0.376358105;Dove;A;Bor;7.615773106;0
119Landcover(2);119;Landcover(2);868;440;2906;0.663608563;0.336391437;Dove;A;Bor;8.544003745;0
120Landcover(2);120;Landcover(2);858;502;2794;0.630882353;0.369117647;Dove;A;Bor;8.246211251;0
121Landcover(2);121;Landcover(2);1354;1072;4402;0.558120363;0.441879637;Dove;A;Bor;7.280109889;0
122Landcover(1);122;Landcover(1);366;975;3406;0.272930649;0.727069351;Dove;A;Bor;6.32455532;100
123Landcover(1);123;Landcover(1);266;1527;4065;0.148354713;0.851645287;Dove;A;Bor;5.385164807;200
124Landcover(1);124;Landcover(1);287;1923;4517;0.129864253;0.870135747;Dove;A;Bor;4.472135955;300
125Landcover(1);125;Landcover(1);250;2149;4902;0.104210088;0.895789912;Dove;A;Bor;3.605551275;400
126Landcover(1);126;Landcover(1);248;2489;5283;0.090610157;0.909389843;Dove;A;Bor;2.828427125;500
127Landcover(1);127;Landcover(1);232;2810;5622;0.076265615;0.923734385;Dove;A;Bor;2.236067977;500
128Landcover(1);128;Landcover(1);242;2758;5604;0.080666667;0.919333333;Dove;A;Bor;2;500
129Landcover(1);129;Landcover(1);245;2756;5566;0.081639454;0.918360546;Dove;A;Bor;2;500
130Landcover(1);130;Landcover(1);252;2807;5613;0.082379863;0.917620137;Dove;A;Bor;2;500
131Landcover(1);131;Landcover(1);220;2750;5531;0.074074074;0.925925926;Dove;A;Bor;2;500
132Landcover(1);132;Landcover(1);238;2773;5581;0.079043507;0.920956493;Dove;A;Bor;2.236067977;500
133Landcover(1);133;Landcover(1);220;2673;5397;0.076045627;0.923954373;Dove;A;Bor;2.828427125;500
134Landcover(1);134;Landcover(1);242;2390;5098;0.091945289;0.908054711;Dove;A;Bor;3.605551275;400
135Landcover(1);135;Landcover(1);279;1918;4502;0.126991352;0.873008648;Dove;A;Bor;4.472135955;300
136Landcover(1);136;Landcover(1);287;1563;4023;0.155135135;0.844864865;Dove;A;Bor;5.385164807;200
137Landcover(1);137;Landcover(1);389;899;3431;0.302018634;0.697981366;Dove;A;Bor;6.32455532;100
138Landcover(2);138;Landcover(2);1427;941;4300;0.602618243;0.397381757;Dove;A;Bor;7.280109889;0
139Landcover(2);139;Landcover(2);828;445;2854;0.65043205;0.34956795;Dove;A;Bor;8.246211251;0
140Landcover(2);140;Landcover(2);1013;486;3036;0.675783856;0.324216144;Dove;A;Bor;8.062257748;0
141Landcover(2);141;Landcover(2);1685;1060;4691;0.613843352;0.386156648;Dove;A;Bor;7.071067812;0
142Landcover(1);142;Landcover(1);371;1041;3527;0.262747875;0.737252125;Dove;A;Bor;6.08276253;100
143Landcover(1);143;Landcover(1);348;1634;4257;0.175580222;0.824419778;Dove;A;Bor;5.099019514;200
144Landcover(1);144;Landcover(1);250;2005;4675;0.110864745;0.889135255;Dove;A;Bor;4.123105626;300
145Landcover(1);145;Landcover(1);239;2409;5226;0.090256798;0.909743202;Dove;A;Bor;3.16227766;400
146Landcover(1);146;Landcover(1);243;2680;5448;0.083133767;0.916866233;Dove;A;Bor;2.236067977;500
147Landcover(1);147;Landcover(1);222;2695;5560;0.076105588;0.923894412;Dove;A;Bor;1.414213562;600
148Landcover(1);148;Landcover(1);216;2655;5631;0.07523511;0.92476489;Dove;A;Bor;1;600
149Landcover(1);149;Landcover(1);220;2656;5770;0.076495132;0.923504868;Dove;A;Bor;1;600
150Landcover(1);150;Landcover(1);219;2698;5707;0.075077134;0.924922866;Dove;A;Bor;1;600
151Landcover(1);151;Landcover(1);206;2783;5852;0.068919371;0.931080629;Dove;A;Bor;1;600
152Landcover(1);152;Landcover(1);239;2725;5648;0.080634278;0.919365722;Dove;A;Bor;1.414213562;600
153Landcover(1);153;Landcover(1);227;2825;5629;0.074377457;0.925622543;Dove;A;Bor;2.236067977;500
154Landcover(1);154;Landcover(1);244;2441;5195;0.090875233;0.909124767;Dove;A;Bor;3.16227766;400
155Landcover(1);155;Landcover(1);239;2024;4542;0.105612019;0.894387981;Dove;A;Bor;4.123105626;300
156Landcover(1);156;Landcover(1);320;1669;4310;0.160884867;0.839115133;Dove;A;Bor;5.099019514;200
157Landcover(1);157;Landcover(1);385;1074;3504;0.263879369;0.736120631;Dove;A;Bor;6.08276253;100
158Landcover(2);158;Landcover(2);1676;1102;4811;0.603311735;0.396688265;Dove;A;Bor;7.071067812;0
159Landcover(2);159;Landcover(2);954;511;2990;0.651194539;0.348805461;Dove;A;Bor;8.062257748;0
160Landcover(2);160;Landcover(2);1024;505;3104;0.66971877;0.33028123;Dove;A;Bor;8;0
161Landcover(2);161;Landcover(2);1505;976;4447;0.606610238;0.393389762;Dove;A;Bor;7;0
162Landcover(1);162;Landcover(1);433;1077;3720;0.286754967;0.713245033;Dove;A;Bor;6;100
163Landcover(1);163;Landcover(1);332;1751;4414;0.159385502;0.840614498;Dove;A;Bor;5;200
164Landcover(1);164;Landcover(1);282;2267;4984;0.11063162;0.88936838;Dove;A;Bor;4;300
165Landcover(1);165;Landcover(1);244;2479;5397;0.089607051;0.910392949;Dove;A;Bor;3;400
166Landcover(1);166;Landcover(1);231;2770;5600;0.076974342;0.923025658;Dove;A;Bor;2;500
167Landcover(1);167;Landcover(1);252;2632;5703;0.087378641;0.912621359;Dove;A;Bor;1;600
168Landcover(0);168;Landcover(0);1147;4004;9788;0.222675209;0.777324791;Dove;A;Bor;0;700
169Landcover(0);169;Landcover(0);1105;3952;9409;0.218508997;0.781491003;Dove;A;Bor;0;700
170Landcover(0);170;Landcover(0);1156;3890;9610;0.22909235;0.77090765;Dove;A;Bor;0;700
171Landcover(0);171;Landcover(0);1102;4234;10004;0.206521739;0.793478261;Dove;A;Bor;0;700
172Landcover(1);172;Landcover(1);207;2686;5657;0.071552022;0.928447978;Dove;A;Bor;1;600
173Landcover(1);173;Landcover(1);226;2697;5567;0.077317824;0.922682176;Dove;A;Bor;2;500
174Landcover(1);174;Landcover(1);253;2410;5121;0.095005633;0.904994367;Dove;A;Bor;3;400
175Landcover(1);175;Landcover(1);285;2152;4851;0.116947066;0.883052934;Dove;A;Bor;4;300
176Landcover(1);176;Landcover(1);316;1772;4252;0.151340996;0.848659004;Dove;A;Bor;5;200
177Landcover(1);177;Landcover(1);429;1151;3763;0.271518987;0.728481013;Dove;A;Bor;6;100
178Landcover(2);178;Landcover(2);1560;1017;4568;0.605355064;0.394644936;Dove;A;Bor;7;0
179Landcover(2);179;Landcover(2);1096;575;3202;0.655894674;0.344105326;Dove;A;Bor;8;0
180Landcover(2);180;Landcover(2);1052;521;3241;0.66878576;0.33121424;Dove;A;Bor;8;0
181Landcover(2);181;Landcover(2);1605;1054;4670;0.60361038;0.39638962;Dove;A;Bor;7;0
182Landcover(1);182;Landcover(1);409;1128;3724;0.266102798;0.733897202;Dove;A;Bor;6;100
183Landcover(1);183;Landcover(1);320;1603;4172;0.166406656;0.833593344;Dove;A;Bor;5;200
184Landcover(1);184;Landcover(1);269;2134;4949;0.111943404;0.888056596;Dove;A;Bor;4;300
185Landcover(1);185;Landcover(1);268;2640;5315;0.09215956;0.90784044;Dove;A;Bor;3;400
186Landcover(1);186;Landcover(1);249;2781;5603;0.082178218;0.917821782;Dove;A;Bor;2;500
187Landcover(1);187;Landcover(1);240;2566;5740;0.085531005;0.914468995;Dove;A;Bor;1;600
188Landcover(0);188;Landcover(0);1175;3781;9432;0.23708636;0.76291364;Dove;A;Bor;0;700
189Landcover(0);189;Landcover(0);1139;3501;8936;0.245474138;0.754525862;Dove;A;Bor;0;800
190Landcover(0);190;Landcover(0);1222;3604;9262;0.25321177;0.74678823;Dove;A;Bor;0;800
191Landcover(0);191;Landcover(0);1125;3944;9502;0.221937266;0.778062734;Dove;A;Bor;0;700
192Landcover(1);192;Landcover(1);243;2663;5685;0.083620096;0.916379904;Dove;A;Bor;1;600
193Landcover(1);193;Landcover(1);207;2716;5510;0.070817653;0.929182347;Dove;A;Bor;2;500
194Landcover(1);194;Landcover(1);289;2528;5420;0.102591409;0.897408591;Dove;A;Bor;3;400
195Landcover(1);195;Landcover(1);278;2223;5000;0.111155538;0.888844462;Dove;A;Bor;4;300
196Landcover(1);196;Landcover(1);364;1769;4452;0.170651664;0.829348336;Dove;A;Bor;5;200
197Landcover(1);197;Landcover(1);438;1170;3781;0.27238806;0.72761194;Dove;A;Bor;6;100
198Landcover(2);198;Landcover(2);1754;1118;4925;0.610724234;0.389275766;Dove;A;Bor;7;0
199Landcover(2);199;Landcover(2);1118;543;3231;0.673088501;0.326911499;Dove;A;Bor;8;0
200Landcover(2);200;Landcover(2);998;571;3174;0.636073932;0.363926068;Dove;A;Bor;8;0
201Landcover(2);201;Landcover(2);1619;1137;4722;0.587445573;0.412554427;Dove;A;Bor;7;0
202Landcover(1);202;Landcover(1);381;1041;3575;0.267932489;0.732067511;Dove;A;Bor;6;100
203Landcover(1);203;Landcover(1);293;1709;4257;0.146353646;0.853646354;Dove;A;Bor;5;200
204Landcover(1);204;Landcover(1);263;2216;5013;0.106091166;0.893908834;Dove;A;Bor;4;300
205Landcover(1);205;Landcover(1);245;2598;5328;0.086176574;0.913823426;Dove;A;Bor;3;400
206Landcover(1);206;Landcover(1);202;2829;5653;0.066644672;0.933355328;Dove;A;Bor;2;500
207Landcover(1);207;Landcover(1);253;2740;5736;0.084530571;0.915469429;Dove;A;Bor;1;600
208Landcover(0);208;Landcover(0);1195;3715;9485;0.243380855;0.756619145;Dove;A;Bor;0;700
209Landcover(0);209;Landcover(0);1151;3488;8737;0.248113818;0.751886182;Dove;A;Bor;0;800
210Landcover(0);210;Landcover(0);1066;3607;9026;0.228118981;0.771881019;Dove;A;Bor;0;800
211Landcover(0);211;Landcover(0);1132;4060;9657;0.218027735;0.781972265;Dove;A;Bor;0;700
212Landcover(1);212;Landcover(1);232;2539;5617;0.083724287;0.916275713;Dove;A;Bor;1;600
213Landcover(1);213;Landcover(1);215;2716;5487;0.073353804;0.926646196;Dove;A;Bor;2;500
214Landcover(1);214;Landcover(1);265;2535;5354;0.094642857;0.905357143;Dove;A;Bor;3;400
215Landcover(1);215;Landcover(1);260;2226;4932;0.10458568;0.89541432;Dove;A;Bor;4;300
216Landcover(1);216;Landcover(1);331;1819;4394;0.153953488;0.846046512;Dove;A;Bor;5;200
217Landcover(1);217;Landcover(1);429;1153;3805;0.271175727;0.728824273;Dove;A;Bor;6;100
218Landcover(2);218;Landcover(2);1555;1169;4737;0.570851689;0.429148311;Dove;A;Bor;7;0
219Landcover(2);219;Landcover(2);1099;548;3240;0.667273831;0.332726169;Dove;A;Bor;8;0
220Landcover(2);220;Landcover(2);971;565;3118;0.632161458;0.367838542;Dove;A;Bor;8;0
221Landcover(2);221;Landcover(2);1426;1018;4348;0.583469722;0.416530278;Dove;A;Bor;7;0
222Landcover(1);222;Landcover(1);393;1145;3761;0.255526658;0.744473342;Dove;A;Bor;6;100
223Landcover(1);223;Landcover(1);329;1681;4421;0.163681592;0.836318408;Dove;A;Bor;5;200
224Landcover(1);224;Landcover(1);225;2216;4981;0.092175338;0.907824662;Dove;A;Bor;4;300
225Landcover(1);225;Landcover(1);232;2422;5196;0.087415222;0.912584778;Dove;A;Bor;3;400
226Landcover(1);226;Landcover(1);229;2807;5634;0.075428195;0.924571805;Dove;A;Bor;2;500
227Landcover(1);227;Landcover(1);243;2732;5730;0.081680672;0.918319328;Dove;A;Bor;1;600
228Landcover(0);228;Landcover(0);1239;4216;9936;0.227131072;0.772868928;Dove;A;Bor;0;700
229Landcover(0);229;Landcover(0);1113;3831;9448;0.225121359;0.774878641;Dove;A;Bor;0;700
230Landcover(0);230;Landcover(0);1093;3759;9303;0.225267931;0.774732069;Dove;A;Bor;0;700
231Landcover(0);231;Landcover(0);1182;4167;9724;0.220975883;0.779024117;Dove;A;Bor;0;700
232Landcover(1);232;Landcover(1);242;2692;5792;0.082481254;0.917518746;Dove;A;Bor;1;600
233Landcover(1);233;Landcover(1);235;2700;5572;0.080068143;0.919931857;Dove;A;Bor;2;500
234Landcover(1);234;Landcover(1);245;2559;5359;0.087375178;0.912624822;Dove;A;Bor;3;400
235Landcover(1);235;Landcover(1);285;2204;4928;0.114503817;0.885496183;Dove;A;Bor;4;300
236Landcover(1);236;Landcover(1);311;1789;4384;0.148095238;0.851904762;Dove;A;Bor;5;200
237Landcover(1);237;Landcover(1);381;1137;3605;0.250988142;0.749011858;Dove;A;Bor;6;100
238Landcover(2);238;Landcover(2);1450;1099;4635;0.56885053;0.43114947;Dove;A;Bor;7;0
239Landcover(2);239;Landcover(2);978;551;3126;0.639633748;0.360366252;Dove;A;Bor;8;0
240Landcover(2);240;Landcover(2);952;503;3017;0.654295533;0.345704467;Dove;A;Bor;8.062257748;0
241Landcover(2);241;Landcover(2);1517;1087;4616;0.582565284;0.417434716;Dove;A;Bor;7.071067812;0
242Landcover(1);242;Landcover(1);383;1042;3542;0.26877193;0.73122807;Dove;A;Bor;6.08276253;100
243Landcover(1);243;Landcover(1);310;1587;4209;0.16341592;0.83658408;Dove;A;Bor;5.099019514;200
244Landcover(1);244;Landcover(1);249;2058;4820;0.10793238;0.89206762;Dove;A;Bor;4.123105626;300
245Landcover(1);245;Landcover(1);208;2390;5137;0.080061586;0.919938414;Dove;A;Bor;3.16227766;400
246Landcover(1);246;Landcover(1);236;2604;5527;0.083098592;0.916901408;Dove;A;Bor;2.236067977;500
247Landcover(1);247;Landcover(1);218;2835;5744;0.071405175;0.928594825;Dove;A;Bor;1.414213562;600
248Landcover(1);248;Landcover(1);274;2719;5676;0.091546943;0.908453057;Dove;A;Bor;1;600
249Landcover(1);249;Landcover(1);284;2611;5595;0.098100173;0.901899827;Dove;A;Bor;1;600
250Landcover(1);250;Landcover(1);218;2582;5654;0.077857143;0.922142857;Dove;A;Bor;1;600
251Landcover(1);251;Landcover(1);224;2653;5584;0.077858881;0.922141119;Dove;A;Bor;1;600
252Landcover(1);252;Landcover(1);212;2850;5784;0.069235794;0.930764206;Dove;A;Bor;1.414213562;600
253Landcover(1);253;Landcover(1);237;2637;5472;0.082463466;0.917536534;Dove;A;Bor;2.236067977;500
254Landcover(1);254;Landcover(1);224;2462;5119;0.083395383;0.916604617;Dove;A;Bor;3.16227766;400
255Landcover(1);255;Landcover(1);292;2115;4842;0.121312838;0.878687162;Dove;A;Bor;4.123105626;300
256Landcover(1);256;Landcover(1);285;1633;4230;0.148592284;0.851407716;Dove;A;Bor;5.099019514;200
257Landcover(1);257;Landcover(1);369;1154;3615;0.242284964;0.757715036;Dove;A;Bor;6.08276253;100
258Landcover(2);258;Landcover(2);1306;971;4221;0.573561704;0.426438296;Dove;A;Bor;7.071067812;0
259Landcover(2);259;Landcover(2);993;551;3081;0.643134715;0.356865285;Dove;A;Bor;8.062257748;0
260Landcover(2);260;Landcover(2);928;475;3013;0.661439772;0.338560228;Dove;A;Bor;8.246211251;0
